FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1269.0,32656.0,30001378.0,24061829.0,4,8.0,CL 32 S,,KR 3B,Circuito Movilidad,,20.7209362002,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,535.0,536.0,535.0,1506.0,23.0,34.0,4.558266,-74.098946,1398.0,20.7209,1408.0,14.0,4.558266,-74.098946
1270.0,32662.0,11012096.0,24071098.0,11,8.0,CL 136,KR 100A,KR 101A,Circuito Movilidad,,68.8795485142,0.0,0.5,1.76992046356,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,1.13496,14.2163,Tierra,Area Actividad Residencial,318.0,319.0,318.0,2786.0,43.0,34.0,4.737564,-74.098946,1399.0,68.8795,1409.0,7.0,4.737564,-74.098946
1271.0,32663.0,50008583.0,24091682.0,11,8.0,CL 127D,KR 71,AK 72,Circuito Movilidad,,56.2691923029,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area de Actividad Dotacional,2753.0,2754.0,2753.0,2597.0,40.0,37.0,4.710678,-74.07196,1400.0,56.2692,1410.0,7.0,4.710678,-74.07196
1271.0,32663.0,50008583.0,24091682.0,11,8.0,CL 127D,KR 71,AK 72,Circuito Movilidad,,119.859505535,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area de Actividad Dotacional,2754.0,2755.0,2754.0,2596.0,40.0,36.0,4.710678,-74.080956,1401.0,119.86,1411.0,7.0,4.710678,-74.080956
1272.0,32745.0,12001083.0,24021858.0,12,8.0,CL 67B,KR 66,KR 67,Circuito Movilidad,,72.3541294613,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area Actividad Residencial,2558.0,2559.0,2558.0,2339.0,36.0,35.0,4.67482,-74.089951,1402.0,72.3541,1412.0,15.0,4.67482,-74.089951
1273.0,32810.0,50007729.0,24070965.0,11,8.0,DG 129B,KR 86A,KR 87,Local,,57.4396487386,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,344.0,345.0,344.0,2660.0,41.0,36.0,4.719643,-74.080956,1403.0,57.4396,1413.0,7.0,4.719643,-74.080956
1273.0,32810.0,50007729.0,24070965.0,11,8.0,DG 129B,KR 86A,KR 87,Local,,0.937200019987,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,2747.0,2748.0,2747.0,2659.0,41.0,35.0,4.719643,-74.089951,1404.0,0.9372,1414.0,7.0,4.719643,-74.089951
1274.0,32865.0,12002274.0,24016612.0,12,8.0,KR 17,CL 71A,AC 72,Circuito Movilidad,,85.9941341654,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,411.0,412.0,411.0,2214.0,34.0,38.0,4.656898,-74.062965,1405.0,85.9941,1415.0,15.0,4.656898,-74.062965
1275.0,33019.0,16002304.0,24033323.0,16,8.0,CL 2B,KR 38BBIS,KR 38C,Circuito Movilidad,,48.9921369069,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2202.0,2203.0,2202.0,1889.0,29.0,33.0,4.612068,-74.107941,1406.0,48.9921,1416.0,3.0,4.612068,-74.107941
1276.0,33162.0,50007399.0,24114438.0,1,8.0,CL 140,AK 9,,Circuito Movilidad,,141.985567855,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,86.0,87.0,86.0,2665.0,41.0,41.0,4.719643,-74.03598,1407.0,141.986,1417.0,8.0,4.719643,-74.03598
1277.0,33171.0,50001430.0,24106691.0,16,8.0,CL 2D,KR 39A,KR 39A,Circuito Movilidad,,15.2864868073,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2202.0,2203.0,2202.0,1889.0,29.0,33.0,4.612068,-74.107941,1408.0,15.2865,1418.0,3.0,4.612068,-74.107941
1278.0,33262.0,50005708.0,24066271.0,18,8.0,CL 49BBIS S,TV 5Y,DG 48R S,Circuito Movilidad,,18.5913698968,3.0,4.81579366559,6.63560565307,12.0,Trav 51 Cll 48L Sur,417.3,12.0,5.7257,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,1409.0,18.5914,1419.0,12.0,4.558266,-74.116936
1279.0,33359.0,50005474.0,24067773.0,4,8.0,CL 20A S,KR 12 E,KR 12 E,Circuito Movilidad,,15.299694545,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1923.0,1924.0,1923.0,1572.0,24.0,36.0,4.567238,-74.080956,1410.0,15.2997,1420.0,14.0,4.567238,-74.080956
1280.0,33418.0,1004426.0,24049173.0,1,8.0,KR 8,CL 127B,CL 127CBIS,Circuito Movilidad,,37.6221198969,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,361.0,362.0,361.0,2537.0,39.0,41.0,4.701714,-74.03598,1411.0,37.6221,1421.0,8.0,4.701714,-74.03598
1281.0,33426.0,14000616.0,24035931.0,14,8.0,KR 29,AC 6,CL 7,Circuito Movilidad,,160.84922577,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Comercial,66.0,67.0,66.0,1826.0,28.0,34.0,4.603096,-74.098946,1412.0,160.849,1422.0,3.0,4.603096,-74.098946
1282.0,33457.0,50007028.0,24071618.0,10,8.0,TV 85,CL 64G,CL 64G,Circuito Movilidad,,8.84266639836,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2557.0,2558.0,2557.0,2401.0,37.0,33.0,4.683784,-74.107941,1413.0,8.84267,1423.0,5.0,4.683784,-74.107941
1283.0,33487.0,50005469.0,24067769.0,4,8.0,CL 13 S,KR 11 E,,Circuito Movilidad,,95.0209862101,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1923.0,1924.0,1923.0,1572.0,24.0,36.0,4.567238,-74.080956,1414.0,95.021,1424.0,14.0,4.567238,-74.080956
1284.0,33488.0,50005465.0,24063322.0,4,8.0,TV 16C E,CL 43ABIS S,CL 43A S,Circuito Movilidad,,35.9745864531,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,55.0,56.0,55.0,1380.0,21.0,36.0,4.540337,-74.080956,1415.0,35.9746,1425.0,14.0,4.540337,-74.080956
1285.0,33520.0,50007467.0,24066588.0,1,8.0,CL 119,KR 9B,KR 9C,Circuito Movilidad,,15.6675854757,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,361.0,362.0,361.0,2537.0,39.0,41.0,4.701714,-74.03598,1416.0,15.6676,1426.0,8.0,4.701714,-74.03598
1286.0,33586.0,12001788.0,24016489.0,12,8.0,KR 28B,CL 73,CL 74,Local,,88.6825737148,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Comercial,2449.0,2450.0,2449.0,2277.0,35.0,37.0,4.665855,-74.07196,1417.0,88.6826,1427.0,15.0,4.665855,-74.07196
1287.0,33594.0,50006425.0,24106848.0,13,8.0,KR 36A,CL 54,CL 53ABIS,Circuito Movilidad,,35.6130102206,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Residencial,2342.0,2343.0,2342.0,2148.0,33.0,36.0,4.647919,-74.080956,1418.0,35.613,1428.0,2.0,4.647919,-74.080956
1288.0,33695.0,13002111.0,24044545.0,13,8.0,KR 31A,CL 25BIS,CL 25A,Local,,52.0851313284,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Residencial,2345.0,2346.0,2345.0,2020.0,31.0,36.0,4.629997,-74.080956,1419.0,52.0851,1429.0,2.0,4.629997,-74.080956
1289.0,33976.0,19008112.0,24114421.0,19,8.0,KR 18L,CL 69K S,CL 69KBIS S,Local,,21.9822486815,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,1420.0,21.9822,1430.0,11.0,4.549301,-74.152908
1290.0,33987.0,14000472.0,24039549.0,14,8.0,CL 10,KR 28,KR 29,Circuito Movilidad,,127.949295681,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Comercial,2200.0,2201.0,2200.0,1891.0,29.0,35.0,4.612068,-74.089951,1421.0,127.949,1431.0,3.0,4.612068,-74.089951
1291.0,34039.0,12001380.0,24106658.0,12,8.0,KR 62,CL 67ABIS,CL 67ABISA,Circuito Movilidad,,21.1593192334,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,14.0,15.0,14.0,2340.0,36.0,36.0,4.67482,-74.080956,1422.0,21.1593,1432.0,15.0,4.67482,-74.080956
1292.0,34066.0,50007029.0,24071619.0,10,8.0,TV 85,CL 64F,CL 64G,Circuito Movilidad,,25.2936298889,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2557.0,2558.0,2557.0,2401.0,37.0,33.0,4.683784,-74.107941,1423.0,25.2936,1433.0,5.0,4.683784,-74.107941
1293.0,34081.0,11008454.0,24113613.0,11,8.0,KR 59,CL 132,CL 132A,Circuito Movilidad,,41.0195903983,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,2752.0,2753.0,2752.0,2661.0,41.0,37.0,4.719643,-74.07196,1424.0,41.0196,1434.0,7.0,4.719643,-74.07196
1293.0,34081.0,11008454.0,24113613.0,11,8.0,KR 59,CL 132,CL 132A,Circuito Movilidad,,9.80121034539,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,2861.0,2862.0,2861.0,2725.0,42.0,37.0,4.728607,-74.07196,1425.0,9.80121,1435.0,7.0,4.728607,-74.07196
1294.0,34210.0,12000885.0,24072721.0,12,8.0,DG 78BIS,KR 55BIS,KR 55A,Local,,59.836903974,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2562.0,2563.0,2562.0,2341.0,36.0,37.0,4.67482,-74.07196,1426.0,59.8369,1436.0,15.0,4.67482,-74.07196
1295.0,34232.0,13000840.0,24105525.0,13,8.0,CL 53B,KR 28BIS,KR 28A,Circuito Movilidad,,58.9844481097,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2342.0,2343.0,2342.0,2148.0,33.0,36.0,4.647919,-74.080956,1427.0,58.9844,1437.0,2.0,4.647919,-74.080956
1296.0,34250.0,10007056.0,24060085.0,10,8.0,CL 69A,KR 84,KR 84A,Circuito Movilidad,,49.4781654441,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2648.0,2649.0,2648.0,2465.0,38.0,33.0,4.692757,-74.107941,1428.0,49.4782,1438.0,5.0,4.692757,-74.107941
1297.0,34258.0,11000948.0,24007918.0,11,8.0,CL 158,KR 97,KR 97A,Circuito Movilidad,,34.4240775494,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,294.0,295.0,294.0,2916.0,45.0,36.0,4.755493,-74.080956,1429.0,34.4241,1439.0,7.0,4.755493,-74.080956
1298.0,34280.0,19010293.0,24051549.0,19,8.0,KR 18R,CL 71D S,TV 18KBIS,Circuito Movilidad,,12.7716476876,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,1430.0,12.7716,1440.0,11.0,4.549301,-74.152908
1298.0,34280.0,19010293.0,24051549.0,19,8.0,KR 18R,CL 71D S,TV 18KBIS,Circuito Movilidad,,5.79411668222,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,1431.0,5.79412,1441.0,11.0,4.540337,-74.152908
1299.0,34301.0,2000914.0,24107218.0,2,8.0,KR 14,CL 76,CL 77,Local,,57.9643440694,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,2446.0,2447.0,2446.0,2279.0,35.0,39.0,4.665855,-74.05397,1432.0,57.9643,1442.0,15.0,4.665855,-74.05397
1299.0,34301.0,2000914.0,24107218.0,2,8.0,KR 14,CL 76,CL 77,Local,,26.018353878,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,2447.0,2448.0,2447.0,2278.0,35.0,38.0,4.665855,-74.062965,1433.0,26.0184,1443.0,15.0,4.665855,-74.062965
1300.0,34321.0,14000323.0,24018578.0,14,8.0,KR 28,CL 12B,AC 13,Circuito Movilidad,,115.75284351,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2200.0,2201.0,2200.0,1891.0,29.0,35.0,4.612068,-74.089951,1434.0,115.753,1444.0,2.0,4.612068,-74.089951
1301.0,34333.0,12001504.0,24077414.0,12,8.0,CL 78,KR 27B,KR 28,Circuito Movilidad,,56.8184086898,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Comercial,2447.0,2448.0,2447.0,2278.0,35.0,38.0,4.665855,-74.062965,1435.0,56.8184,1445.0,15.0,4.665855,-74.062965
1302.0,34516.0,11001736.0,24110550.0,11,8.0,CL 148,KR 114F,KR 114G,Local,,27.9693165765,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,293.0,294.0,293.0,2914.0,45.0,34.0,4.755493,-74.098946,1436.0,27.9693,1446.0,7.0,4.755493,-74.098946
1303.0,34673.0,50005691.0,24115539.0,18,8.0,KR 5C,CL 51A S,CL 51B S,Local,,65.7713509651,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1787.0,1788.0,1787.0,1440.0,22.0,32.0,4.549301,-74.116936,1437.0,65.7714,1447.0,12.0,4.549301,-74.116936
1304.0,34713.0,50006991.0,24110529.0,10,8.0,CL 63F,KR 76,,Circuito Movilidad,,58.2152516779,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2557.0,2558.0,2557.0,2401.0,37.0,33.0,4.683784,-74.107941,1438.0,58.2153,1448.0,4.0,4.683784,-74.107941
1305.0,34795.0,14000058.0,24070218.0,14,8.0,CL 22C,AK 27,KR 29A,Circuito Movilidad,,176.865886199,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Comercial,462.0,463.0,462.0,1956.0,30.0,36.0,4.621033,-74.080956,1439.0,176.866,1449.0,2.0,4.621033,-74.080956
1306.0,34806.0,50005667.0,24065080.0,18,8.0,KR 3,CL 50A S,CL 51 S,Local,,28.458144916,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,1440.0,28.4581,1450.0,12.0,4.540337,-74.107941
1307.0,34869.0,50006751.0,24078426.0,7,8.0,KR 88I,CL 54DBIS S,CL 54F S,Circuito Movilidad,,29.4136270591,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,1441.0,29.4136,1451.0,6.0,4.629997,-74.188889
1308.0,34999.0,14001169.0,24038582.0,14,8.0,CL 1B,KR 29C,AK 30,Circuito Movilidad,,105.58125283,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2110.0,2111.0,2110.0,1825.0,28.0,33.0,4.603096,-74.107941,1442.0,105.581,1452.0,3.0,4.603096,-74.107941
1309.0,35048.0,14000491.0,24034169.0,14,8.0,KR 29,CL 8A,CL 9,Circuito Movilidad,,44.7979036944,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Comercial,2201.0,2202.0,2201.0,1890.0,29.0,34.0,4.612068,-74.098946,1443.0,44.7979,1453.0,3.0,4.612068,-74.098946
1310.0,35071.0,12001249.0,24082995.0,12,8.0,KR 50,DG 76BIS,CL 78,Local,,72.7862231299,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Comercial,2562.0,2563.0,2562.0,2341.0,36.0,37.0,4.67482,-74.07196,1444.0,72.7862,1454.0,15.0,4.67482,-74.07196
1311.0,35115.0,11005712.0,24099045.0,11,8.0,CL 136,KR 99,KR 99A,Intermedia,BUENO,29.2248406034,0.0,0.5,1.76992046356,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,1.13496,14.2163,Tierra,Area Actividad Residencial,2866.0,2867.0,2866.0,2787.0,43.0,35.0,4.737564,-74.089951,1445.0,29.2248,1455.0,7.0,4.737564,-74.089951
1312.0,35219.0,50008306.0,24078245.0,16,8.0,CL 8 S,KR 63,TV 60,Intermedia,MALO,101.018938696,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2203.0,2204.0,2203.0,1951.0,30.0,31.0,4.621033,-74.125923,1446.0,101.019,1456.0,3.0,4.621033,-74.125923
1313.0,35272.0,13000114.0,24087799.0,13,8.0,CL 59,KR 55,KR 56,Intermedia,BUENO,50.6400640978,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2455.0,2456.0,2455.0,2211.0,34.0,35.0,4.656898,-74.089951,1447.0,50.6401,1457.0,2.0,4.656898,-74.089951
1314.0,35347.0,14001138.0,24014603.0,14,8.0,CL 1F,KR 28A,KR 29,Intermedia,BUENO,42.1103875871,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,66.0,67.0,66.0,1826.0,28.0,34.0,4.603096,-74.098946,1448.0,42.1104,1458.0,3.0,4.603096,-74.098946
1315.0,35382.0,12001480.0,24064121.0,12,8.0,KR 62,CL 66C,CL 67,Intermedia,BUENO,47.2358402996,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2450.0,2451.0,2450.0,2276.0,35.0,36.0,4.665855,-74.080956,1449.0,47.2358,1459.0,15.0,4.665855,-74.080956
1316.0,35532.0,19012301.0,24040804.0,19,8.0,KR 18Q,CL 81F S,CL 81G S,Intermedia,BUENO,18.6073530078,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1800.0,1801.0,1800.0,1308.0,20.0,28.0,4.531372,-74.152908,1450.0,18.6074,1460.0,11.0,4.531372,-74.152908
1317.0,35549.0,50007952.0,24069723.0,4,8.0,KR 14 E,CL 43 S,CL 43A S,Intermedia,BUENO,64.647475286,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,55.0,56.0,55.0,1380.0,21.0,36.0,4.540337,-74.080956,1451.0,64.6475,1461.0,14.0,4.540337,-74.080956
1318.0,35580.0,50008269.0,24116146.0,13,8.0,KR 33,CL 31,CL 41,Intermedia,BUENO,147.865760467,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Residencial,2345.0,2346.0,2345.0,2020.0,31.0,36.0,4.629997,-74.080956,1452.0,147.866,1462.0,2.0,4.629997,-74.080956
1319.0,35589.0,12002932.0,24089969.0,12,8.0,CL 74,KR 26,KR 27,Intermedia,REGULAR,54.0674684744,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,2447.0,2448.0,2447.0,2278.0,35.0,38.0,4.665855,-74.062965,1453.0,54.0675,1463.0,15.0,4.665855,-74.062965
1320.0,35694.0,10009319.0,24056873.0,10,8.0,CL 52A,KR 74,KR 74A,Intermedia,BUENO,60.2953214666,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2559.0,2560.0,2559.0,2337.0,36.0,33.0,4.67482,-74.107941,1454.0,60.2953,1464.0,4.0,4.67482,-74.107941
1321.0,35813.0,16002586.0,24033928.0,16,8.0,KR 40,CL 1B,CL 1,Intermedia,MALO,74.4803026874,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,487.0,488.0,487.0,1824.0,28.0,32.0,4.603096,-74.116936,1455.0,74.4803,1465.0,3.0,4.603096,-74.116936
1322.0,35815.0,14000333.0,24035716.0,14,8.0,KR 29,CL 12,CL 12ABIS,Intermedia,BUENO,113.327785207,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2200.0,2201.0,2200.0,1891.0,29.0,35.0,4.612068,-74.089951,1456.0,113.328,1466.0,2.0,4.612068,-74.089951
1323.0,35818.0,14001246.0,24017725.0,14,8.0,CL 1F,AK 27,KR 27A,Intermedia,BUENO,5.83202285146,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,66.0,67.0,66.0,1826.0,28.0,34.0,4.603096,-74.098946,1457.0,5.83202,1467.0,3.0,4.603096,-74.098946
1323.0,35818.0,14001246.0,24017725.0,14,8.0,CL 1F,AK 27,KR 27A,Intermedia,BUENO,62.1235496767,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2112.0,2113.0,2112.0,1762.0,27.0,34.0,4.594131,-74.098946,1458.0,62.1236,1468.0,3.0,4.594131,-74.098946
1324.0,35863.0,50008153.0,24070764.0,16,8.0,KR 51,DG 16 S,CL 1,Intermedia,MALO,60.2658988239,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,487.0,488.0,487.0,1824.0,28.0,32.0,4.603096,-74.116936,1459.0,60.2659,1469.0,3.0,4.603096,-74.116936
1324.0,35863.0,50008153.0,24070764.0,16,8.0,KR 51,DG 16 S,CL 1,Intermedia,MALO,46.2732226676,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2204.0,2205.0,2204.0,1888.0,29.0,32.0,4.612068,-74.116936,1460.0,46.2732,1470.0,3.0,4.612068,-74.116936
1325.0,35938.0,12001399.0,24017947.0,12,8.0,KR 62,CL 67A,CL 67ABIS,Intermedia,MALO,18.356956706,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,14.0,15.0,14.0,2340.0,36.0,36.0,4.67482,-74.080956,1461.0,18.357,1471.0,15.0,4.67482,-74.080956
1326.0,36046.0,16002518.0,24038871.0,16,8.0,KR 40,CL 1C,CL 1B,Intermedia,MALO,57.5327136161,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,487.0,488.0,487.0,1824.0,28.0,32.0,4.603096,-74.116936,1462.0,57.5327,1472.0,3.0,4.603096,-74.116936
1327.0,36066.0,14000513.0,24030661.0,14,8.0,CL 10,AK 27,KR 28,Intermedia,BUENO,129.795311469,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Comercial,2200.0,2201.0,2200.0,1891.0,29.0,35.0,4.612068,-74.089951,1463.0,129.795,1473.0,2.0,4.612068,-74.089951
1328.0,36170.0,10009533.0,24019807.0,10,8.0,KR 71C,AC 53,CL 53A,Intermedia,MALO,79.1381399989,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2559.0,2560.0,2559.0,2337.0,36.0,33.0,4.67482,-74.107941,1464.0,79.1381,1474.0,4.0,4.67482,-74.107941
1329.0,36173.0,1003406.0,24064268.0,1,8.0,KR 12BIS,CL 148,CL 149,Local,MALO,38.9790225626,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,2851.0,2852.0,2851.0,2729.0,42.0,41.0,4.728607,-74.03598,1465.0,38.979,1475.0,8.0,4.728607,-74.03598
