FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
587.0,13346.0,50007629.0,24069388.0,11,8.0,,,,Rural,,92.8576450509,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,92.8576,765.0,43.0,4.818237,-74.07196,66.327,116.204,11.62,7707.472,770.747,1.888,0.189
588.0,13347.0,50000907.0,24060823.0,4,8.0,KR 25 E,CL 28 S,CL 28A S,Rural,,30.0849763992,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,30.085,766.0,14.0,4.558266,-74.07196,10.027,474.912,47.491,4762.096,476.21,1.167,0.117
589.0,13348.0,50000916.0,24057308.0,4,8.0,CL 9 S,KR 23D E,KR 24 E,Rural,,28.5209203027,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1926.0,1927.0,1926.0,2084.0,1574.0,24.0,38.0,4.567238,-74.062965,28.5209,767.0,14.0,4.567238,-74.062965,9.506,474.912,47.491,4514.525,451.452,1.106,0.111
590.0,13350.0,50004191.0,24063055.0,11,8.0,,,,Rural,,174.971568196,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,174.972,768.0,43.0,4.818237,-74.080956,124.98,116.204,11.62,14523.182,1452.318,3.558,0.356
591.0,13351.0,50004018.0,24063891.0,11,8.0,,,,Rural,,133.218050706,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,133.218,769.0,7.0,4.773422,-74.107941,37.394,99.869,9.987,3734.52,373.452,0.915,0.091
592.0,13352.0,50000921.0,24081243.0,4,8.0,KR 23BBIS E,CL 12 S,CL 11 S,Rural,,37.1418408444,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,37.1418,770.0,14.0,4.567238,-74.07196,12.379,474.912,47.491,5879.115,587.911,1.44,0.144
593.0,13360.0,50004045.0,24089381.0,11,8.0,,,,Rural,,77.9165105359,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3003.0,3004.0,3003.0,3195.0,2977.0,46.0,33.0,4.764458,-74.107941,77.9165,771.0,7.0,4.764458,-74.107941,21.871,99.869,9.987,2184.244,218.424,0.535,0.054
594.0,13398.0,50000882.0,24064756.0,4,8.0,KR 26 E,CL 29 S,CL 29A S,Rural,,31.196968747,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,31.197,772.0,14.0,4.558266,-74.07196,10.398,474.912,47.491,4938.112,493.811,1.21,0.121
595.0,13401.0,50004460.0,24066363.0,11,8.0,,,,Rural,,206.92700012,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,206.927,773.0,43.0,4.827202,-74.062965,147.805,116.204,11.62,17175.581,1717.558,4.208,0.421
596.0,13403.0,50004061.0,24063947.0,11,8.0,,,,Rural,,59.773184717,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,59.7732,774.0,7.0,4.782387,-74.107941,16.778,99.869,9.987,1675.63,167.563,0.411,0.041
597.0,13421.0,50007628.0,24081023.0,11,8.0,,,,Rural,,550.881295275,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,550.881,775.0,43.0,4.818237,-74.062965,393.487,116.204,11.62,45724.852,4572.485,11.203,1.12
597.0,13421.0,50007628.0,24081023.0,11,8.0,,,,Rural,,279.406967289,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,279.407,776.0,43.0,4.827202,-74.062965,199.576,116.204,11.62,23191.643,2319.164,5.682,0.568
598.0,13422.0,50004213.0,24059458.0,11,8.0,,,,Rural,,115.954697248,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3204.0,3205.0,3204.0,3402.0,3240.0,50.0,40.0,4.800316,-74.044975,115.955,777.0,43.0,4.800316,-74.044975,82.825,116.204,11.62,9624.599,962.46,2.358,0.236
599.0,13423.0,50004187.0,24068738.0,11,8.0,,,,Rural,,52.8758190211,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,52.8758,778.0,7.0,4.800316,-74.080956,14.842,99.869,9.987,1482.275,148.227,0.363,0.036
600.0,13424.0,50004498.0,24065885.0,11,8.0,,,,Rural,,44.1423118668,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,44.1423,779.0,43.0,4.818237,-74.080956,31.53,116.204,11.62,3663.948,366.395,0.898,0.09
600.0,13424.0,50004498.0,24065885.0,11,8.0,,,,Rural,,38.3173775623,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,38.3174,780.0,43.0,4.818237,-74.07196,27.37,116.204,11.62,3180.461,318.046,0.779,0.078
601.0,13433.0,50004590.0,24069467.0,11,8.0,,,,Rural,,73.5107099281,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,73.5107,781.0,43.0,4.818237,-74.062965,52.508,116.204,11.62,6101.616,610.162,1.495,0.149
602.0,13434.0,50000926.0,24098431.0,4,8.0,CL 11 S,KR 23C E,KR 23CBIS E,Rural,,34.2142587849,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,34.2143,782.0,14.0,4.567238,-74.07196,11.404,474.912,47.491,5415.713,541.571,1.327,0.133
603.0,13540.0,50000691.0,24057367.0,5,8.0,,,,Rural,,64.4370373204,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1474.0,1475.0,1474.0,1618.0,931.0,14.0,35.0,4.47757,-74.089951,64.437,783.0,45.0,4.47757,-74.089951,50.242,458.43,45.843,23032.251,2303.225,5.643,0.564
604.0,13547.0,50004072.0,24058805.0,11,8.0,,,,Rural,,122.013422218,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3003.0,3004.0,3003.0,3195.0,2977.0,46.0,33.0,4.764458,-74.107941,122.013,784.0,7.0,4.764458,-74.107941,34.249,99.869,9.987,3420.419,342.042,0.838,0.084
605.0,13565.0,50004243.0,24112291.0,1,8.0,,,,Rural,,77.9894462922,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,77.9894,785.0,43.0,4.818237,-74.026985,55.707,116.204,11.62,6473.365,647.337,1.586,0.159
606.0,13579.0,50005460.0,24066419.0,4,8.0,KR 23 E,TV 22CBIS E,CL 12 S,Rural,,17.856944836,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,17.8569,786.0,14.0,4.567238,-74.07196,5.952,474.912,47.491,2826.543,282.654,0.693,0.069
607.0,13587.0,50004378.0,24069315.0,11,8.0,,,,Rural,,29.7342643308,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,29.7343,787.0,43.0,4.818237,-74.062965,21.239,116.204,11.62,2468.036,246.804,0.605,0.06
607.0,13587.0,50004378.0,24069315.0,11,8.0,,,,Rural,,13.2807685865,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,13.2808,788.0,43.0,4.818237,-74.07196,9.486,116.204,11.62,1102.345,110.234,0.27,0.027
608.0,13589.0,50000904.0,24093775.0,4,8.0,KR 25 E,CL 29 S,CL 29A S,Rural,,30.1751802663,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,30.1752,789.0,14.0,4.558266,-74.07196,10.057,474.912,47.491,4776.375,477.637,1.17,0.117
609.0,13596.0,50000865.0,24057006.0,4,8.0,CL 29A S,KR 25A E,KR 25ABIS E,Rural,,40.20450907,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,40.2045,790.0,14.0,4.558266,-74.07196,13.4,474.912,47.491,6363.899,636.39,1.559,0.156
610.0,13597.0,50003964.0,24066216.0,11,8.0,,,,Rural,,77.4168354055,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3088.0,3089.0,3088.0,3282.0,3108.0,48.0,36.0,4.782387,-74.080956,77.4168,791.0,7.0,4.782387,-74.080956,21.731,99.869,9.987,2170.237,217.024,0.532,0.053
610.0,13597.0,50003964.0,24066216.0,11,8.0,,,,Rural,,48.0686141865,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3200.0,3201.0,3200.0,3398.0,3172.0,49.0,36.0,4.791351,-74.080956,48.0686,792.0,7.0,4.791351,-74.080956,13.493,99.869,9.987,1347.514,134.751,0.33,0.033
611.0,13600.0,50004451.0,24064216.0,11,8.0,,,,Rural,,627.306724903,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,627.307,793.0,43.0,4.818237,-74.062965,448.076,116.204,11.62,52068.399,5206.84,12.757,1.276
612.0,13658.0,50004192.0,24063056.0,11,8.0,,,,Rural,,109.672832678,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,109.673,794.0,43.0,4.818237,-74.080956,78.338,116.204,11.62,9103.185,910.318,2.23,0.223
613.0,13659.0,50003912.0,24091302.0,11,8.0,,,,Rural,,186.285810763,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,186.286,795.0,7.0,4.773422,-74.07196,52.29,99.869,9.987,5222.175,522.218,1.279,0.128
614.0,13660.0,50005455.0,24077881.0,4,8.0,KR 24C E,CL 13B S,TV 25A E,Rural,,18.9742261663,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,18.9742,796.0,14.0,4.567238,-74.07196,6.324,474.912,47.491,3003.396,300.34,0.736,0.074
615.0,13661.0,50004026.0,24112484.0,11,8.0,,,,Rural,,142.899264315,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,142.899,797.0,7.0,4.782387,-74.107941,40.112,99.869,9.987,4005.914,400.591,0.981,0.098
615.0,13661.0,50004026.0,24112484.0,11,8.0,,,,Rural,,67.3332711313,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3095.0,3096.0,3095.0,3289.0,3104.0,48.0,32.0,4.782387,-74.116936,67.3333,798.0,7.0,4.782387,-74.116936,18.9,99.869,9.987,1887.563,188.756,0.462,0.046
616.0,13662.0,50004023.0,24060903.0,11,8.0,,,,Rural,,139.804495152,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,139.804,799.0,7.0,4.782387,-74.107941,39.243,99.869,9.987,3919.158,391.916,0.96,0.096
616.0,13662.0,50004023.0,24060903.0,11,8.0,,,,Rural,,259.590544758,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3095.0,3096.0,3095.0,3289.0,3104.0,48.0,32.0,4.782387,-74.116936,259.591,800.0,7.0,4.782387,-74.116936,72.867,99.869,9.987,7277.137,727.714,1.783,0.178
617.0,13663.0,50004021.0,24060901.0,11,8.0,,,,Rural,,187.120417531,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,268.0,269.0,268.0,311.0,3040.0,47.0,32.0,4.773422,-74.116936,187.12,801.0,7.0,4.773422,-74.116936,52.525,99.869,9.987,5245.572,524.557,1.285,0.129
617.0,13663.0,50004021.0,24060901.0,11,8.0,,,,Rural,,196.544175787,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,196.544,802.0,7.0,4.773422,-74.107941,55.17,99.869,9.987,5509.749,550.975,1.35,0.135
618.0,13664.0,50004177.0,24065719.0,11,8.0,,,,Rural,,930.746453171,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,930.746,803.0,7.0,4.800316,-74.080956,261.261,99.869,9.987,26091.741,2609.174,6.392,0.639
618.0,13664.0,50004177.0,24065719.0,11,8.0,,,,Rural,,0.336560395241,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3193.0,3194.0,3193.0,3391.0,3235.0,50.0,35.0,4.800316,-74.089951,0.33656,804.0,7.0,4.800316,-74.089951,0.094,99.869,9.987,9.435,0.943,0.002,0.0
619.0,13665.0,50004445.0,24065450.0,11,8.0,,,,Rural,,176.038287963,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,176.038,805.0,43.0,4.818237,-74.062965,125.742,116.204,11.62,14611.723,1461.172,3.58,0.358
620.0,13667.0,50004510.0,24066865.0,11,8.0,,,,Circuito Movilidad,,488.716635379,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,3201.0,3202.0,3201.0,3399.0,3239.0,50.0,39.0,4.800316,-74.05397,488.717,806.0,8.0,4.800316,-74.05397,349.09,116.204,11.62,40565.788,4056.579,9.939,0.994
621.0,13675.0,50000850.0,24061565.0,4,8.0,CL 16 S,,KR 25 E,Rural,,36.703812958,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,36.7038,807.0,14.0,4.558266,-74.07196,12.233,474.912,47.491,5809.78,580.978,1.423,0.142
622.0,13682.0,50003992.0,24112074.0,11,8.0,,,,Rural,,42.5164010919,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,42.5164,808.0,7.0,4.773422,-74.098946,11.934,99.869,9.987,1191.868,119.187,0.292,0.029
623.0,13683.0,7008404.0,24040865.0,7,8.0,KR 98B,CL 69 S,CL 69A S,Intermedia,,6.55951895682,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,6.55952,809.0,10.0,4.638962,-74.197884,1.611,979.04,97.904,1577.25,157.725,0.386,0.039
623.0,13683.0,7008404.0,24040865.0,7,8.0,KR 98B,CL 69 S,CL 69A S,Intermedia,,104.602986673,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,104.603,810.0,10.0,4.629997,-74.197884,25.69,979.04,97.904,25152.008,2515.201,6.162,0.616
624.0,13686.0,50004466.0,24093949.0,11,8.0,,,,Rural,,55.8430930276,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,55.8431,811.0,43.0,4.827202,-74.07196,39.888,116.204,11.62,4635.15,463.515,1.136,0.114
625.0,13688.0,50000896.0,24070794.0,4,8.0,CL 31A S,KR 25A E,KR 26 E,Rural,,61.3681364549,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,61.3681,812.0,14.0,4.558266,-74.07196,20.454,474.912,47.491,9713.851,971.385,2.38,0.238
626.0,13738.0,50005456.0,24089499.0,4,8.0,CL 13B S,KR 24B E,KR 24C E,Rural,,63.807416917,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,63.8074,813.0,14.0,4.567238,-74.07196,21.267,474.912,47.491,10099.96,1009.996,2.474,0.247
627.0,13768.0,50004176.0,24082470.0,11,8.0,,,,Rural,,201.585537917,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,201.586,814.0,7.0,4.800316,-74.080956,56.585,99.869,9.987,5651.075,565.107,1.385,0.138
628.0,13769.0,50000866.0,24057007.0,4,8.0,CL 29A S,KR 25 E,KR 25A E,Rural,,43.9436902123,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,43.9437,815.0,14.0,4.558266,-74.07196,14.646,474.912,47.491,6955.767,695.577,1.704,0.17
629.0,13770.0,50000939.0,24118239.0,4,8.0,CL 11 S,KR 23 E,KR 23BIS E,Rural,,28.7317338023,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,28.7317,816.0,14.0,4.567238,-74.07196,9.576,474.912,47.491,4547.894,454.789,1.114,0.111
630.0,13771.0,50004172.0,24090576.0,11,8.0,,,,Rural,,206.304742829,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,206.305,817.0,7.0,4.800316,-74.080956,57.91,99.869,9.987,5783.369,578.337,1.417,0.142
631.0,13772.0,50003984.0,24086158.0,11,8.0,,,,Rural,,193.852182784,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,193.852,818.0,7.0,4.773422,-74.098946,54.414,99.869,9.987,5434.284,543.428,1.331,0.133
632.0,13820.0,50004219.0,24064003.0,1,8.0,,,,Rural,,1.1902594838,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,217.0,218.0,217.0,259.0,3369.0,52.0,41.0,4.818237,-74.03598,1.19026,819.0,43.0,4.818237,-74.03598,0.85,116.204,11.62,98.795,9.88,0.024,0.002
632.0,13820.0,50004219.0,24064003.0,1,8.0,,,,Rural,,107.530526302,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3438.0,3439.0,3438.0,3643.0,3433.0,53.0,41.0,4.827202,-74.03598,107.531,820.0,43.0,4.827202,-74.03598,76.808,116.204,11.62,8925.366,892.537,2.187,0.219
633.0,13937.0,50000838.0,24057465.0,4,8.0,,,,Rural,,24.7608560929,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,24.7609,821.0,14.0,4.558266,-74.07196,8.253,474.912,47.491,3919.351,391.935,0.96,0.096
634.0,13938.0,50000934.0,24055491.0,4,8.0,KR 23BBIS E,CL 11D S,CL 11 S,Rural,,14.9166191972,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,14.9166,822.0,14.0,4.567238,-74.07196,4.972,474.912,47.491,2361.125,236.112,0.578,0.058
635.0,13972.0,50003951.0,24068765.0,11,8.0,,,,Rural,,255.674975688,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3007.0,3008.0,3007.0,3199.0,2980.0,46.0,36.0,4.764458,-74.080956,255.675,823.0,7.0,4.764458,-74.080956,71.768,99.869,9.987,7167.371,716.737,1.756,0.176
636.0,13976.0,50000899.0,24061227.0,4,8.0,KR 25 E,CL 30B S,CL 31 S,Rural,,29.2966279117,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.2966,824.0,14.0,4.558266,-74.07196,9.765,474.912,47.491,4637.31,463.731,1.136,0.114
637.0,13979.0,50007639.0,24070610.0,11,8.0,,,,Rural,,218.16874821,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,218.169,825.0,43.0,4.827202,-74.07196,155.835,116.204,11.62,18108.681,1810.868,4.437,0.444
638.0,13981.0,50004375.0,24069313.0,11,8.0,,,,Rural,,119.031498179,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,119.032,826.0,43.0,4.818237,-74.07196,85.023,116.204,11.62,9879.983,987.998,2.421,0.242
639.0,13990.0,50004160.0,24096414.0,11,8.0,,,,Rural,,261.380402395,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,261.38,827.0,43.0,4.818237,-74.080956,186.7,116.204,11.62,21695.382,2169.538,5.315,0.532
640.0,14002.0,50000948.0,24054718.0,4,8.0,KR 23B E,CL 11 S,CL 11B S,Rural,,29.8965664521,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,29.8966,828.0,14.0,4.567238,-74.07196,9.965,474.912,47.491,4732.273,473.227,1.159,0.116
641.0,14012.0,50000598.0,24102715.0,5,8.0,,,,Rural,,315.67495066,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,47.0,48.0,47.0,57.0,930.0,14.0,34.0,4.47757,-74.098946,315.675,829.0,45.0,4.47757,-74.098946,246.132,458.43,45.843,112834.251,11283.425,27.644,2.764
641.0,14012.0,50000598.0,24102715.0,5,8.0,,,,Rural,,88.2129790417,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1368.0,1369.0,1368.0,1508.0,867.0,13.0,35.0,4.468597,-74.089951,88.213,830.0,45.0,4.468597,-74.089951,68.78,458.43,45.843,31530.678,3153.068,7.725,0.773
