FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
741.0,10538.0,50003787.0,24057366.0,1,8.0,,,,Rural,,257.589933355,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,257.59,963.0,8.0,4.719643,-74.008995
742.0,10569.0,50003804.0,24069218.0,1,8.0,,,,Rural,,95.8657942573,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,95.8658,964.0,8.0,4.719643,-74.008995
743.0,10571.0,50002162.0,24056486.0,2,8.0,,,,Rural,,306.17138391,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,306.171,965.0,15.0,4.638962,-74.01799
744.0,10601.0,50007803.0,24071964.0,19,8.0,,,,Rural,,76.5261158404,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1657.0,1658.0,1657.0,1807.0,1245.0,19.0,29.0,4.5224,-74.143913,76.5261,966.0,11.0,4.5224,-74.143913
744.0,10601.0,50007803.0,24071964.0,19,8.0,,,,Rural,,156.052624282,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,156.053,967.0,11.0,4.513443,-74.143913
745.0,10674.0,50006306.0,24078079.0,3,8.0,,,,Rural,,123.129097714,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2123.0,2124.0,2123.0,2287.0,1834.0,28.0,42.0,4.603096,-74.026985,123.129,968.0,16.0,4.603096,-74.026985
746.0,10676.0,50006790.0,24094120.0,7,8.0,KR 92,CL 70A S,CL 71 S,Intermedia,,45.3086494507,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,45.3087,969.0,10.0,4.629997,-74.197884
747.0,10685.0,50002201.0,24067463.0,2,8.0,,,,Rural,,118.146526972,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,118.147,970.0,15.0,4.621033,-74.026985
747.0,10685.0,50002201.0,24067463.0,2,8.0,,,,Rural,,210.39202317,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,210.392,971.0,15.0,4.629997,-74.026985
748.0,10686.0,50002108.0,24066184.0,3,8.0,,,,Rural,,24.7498024174,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,489.0,490.0,489.0,538.0,1835.0,28.0,43.0,4.603096,-74.01799,24.7498,972.0,16.0,4.603096,-74.01799
748.0,10686.0,50002108.0,24066184.0,3,8.0,,,,Rural,,8.10279604893,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,489.0,490.0,489.0,538.0,1835.0,28.0,43.0,4.603096,-74.01799,8.1028,973.0,16.0,4.603096,-74.01799
748.0,10686.0,50002108.0,24066184.0,3,8.0,,,,Rural,,101.100571326,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2127.0,2128.0,2127.0,2291.0,1836.0,28.0,44.0,4.603096,-74.008995,101.101,974.0,16.0,4.603096,-74.008995
748.0,10686.0,50002108.0,24066184.0,3,8.0,,,,Rural,,888.227445184,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2127.0,2128.0,2127.0,2291.0,1836.0,28.0,44.0,4.603096,-74.008995,888.227,975.0,16.0,4.603096,-74.008995
749.0,10690.0,50008701.0,24071309.0,8,8.0,CL 7,KR 92,,Expansion,,4.22111288986,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,414.0,415.0,414.0,461.0,2203.0,34.0,27.0,4.656898,-74.161903,4.22111,976.0,4.0,4.656898,-74.161903
749.0,10690.0,50008701.0,24071309.0,8,8.0,CL 7,KR 92,,Expansion,,176.114392155,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,414.0,415.0,414.0,461.0,2203.0,34.0,27.0,4.656898,-74.161903,176.114,977.0,4.0,4.656898,-74.161903
750.0,10717.0,50002194.0,24065494.0,2,8.0,,,,Rural,,139.185890079,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,139.186,978.0,15.0,4.629997,-74.026985
751.0,10719.0,50002189.0,24063997.0,2,8.0,,,,Rural,,116.752031279,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,116.752,979.0,15.0,4.629997,-74.026985
752.0,10736.0,50002151.0,24068386.0,2,8.0,,,,Rural,,505.747630321,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2358.0,2359.0,2358.0,2529.0,2090.0,32.0,42.0,4.638962,-74.026985,505.748,980.0,15.0,4.638962,-74.026985
753.0,10737.0,50002149.0,24067934.0,2,8.0,,,,Rural,,68.6742115571,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,68.6742,981.0,15.0,4.638962,-74.01799
754.0,10765.0,50002215.0,24072334.0,2,8.0,,,,Rural,,69.3046448875,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,69.3046,982.0,15.0,4.621033,-74.026985
755.0,10781.0,50000601.0,24113686.0,5,8.0,,,,Rural,,211.390344975,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1370.0,1371.0,1370.0,1510.0,865.0,13.0,33.0,4.468597,-74.107941,211.39,983.0,45.0,4.468597,-74.107941
755.0,10781.0,50000601.0,24113686.0,5,8.0,,,,Rural,,614.499735016,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1475.0,1476.0,1475.0,1619.0,929.0,14.0,33.0,4.47757,-74.107941,614.5,984.0,45.0,4.47757,-74.107941
756.0,10812.0,50007535.0,24068538.0,11,8.0,,,,Rural,,214.401819152,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3087.0,3088.0,3087.0,3281.0,3109.0,48.0,37.0,4.782387,-74.07196,214.402,985.0,7.0,4.782387,-74.07196
757.0,10815.0,50000161.0,24061060.0,19,8.0,,,,Rural,,65.112097473,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1655.0,1656.0,1655.0,1805.0,1180.0,18.0,28.0,4.513443,-74.152908,65.1121,986.0,11.0,4.513443,-74.152908
758.0,10830.0,50000600.0,24115476.0,5,8.0,,,,Expansion,,485.294298516,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1475.0,1476.0,1475.0,1619.0,929.0,14.0,33.0,4.47757,-74.107941,485.294,987.0,45.0,4.47757,-74.107941
759.0,10842.0,50004989.0,24065148.0,19,8.0,,,,Rural,,156.895057492,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,156.895,988.0,11.0,4.513443,-74.143913
760.0,10858.0,50000488.0,24095686.0,19,8.0,,,,Rural,,29.1784489045,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,29.1784,989.0,11.0,4.513443,-74.143913
761.0,10921.0,50003801.0,24069217.0,1,8.0,,,,Rural,,368.340458462,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,346.0,347.0,346.0,391.0,2667.0,41.0,43.0,4.719643,-74.01799,368.34,990.0,8.0,4.719643,-74.01799
761.0,10921.0,50003801.0,24069217.0,1,8.0,,,,Rural,,76.9580938508,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,76.9581,991.0,8.0,4.719643,-74.008995
762.0,10926.0,50003766.0,24063979.0,1,8.0,,,,Rural,,32.9848671568,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3015.0,3016.0,3015.0,3207.0,2987.0,46.0,43.0,4.764458,-74.01799,32.9849,992.0,8.0,4.764458,-74.01799
763.0,10935.0,50006314.0,24080784.0,2,8.0,,,,Rural,,267.936898318,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,459.0,460.0,459.0,508.0,1963.0,30.0,43.0,4.621033,-74.01799,267.937,993.0,16.0,4.621033,-74.01799
764.0,10971.0,50003885.0,24068663.0,11,8.0,,,,Expansion,,111.286053551,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,3086.0,3087.0,3086.0,3280.0,3047.0,47.0,39.0,4.773422,-74.05397,111.286,994.0,8.0,4.773422,-74.05397
765.0,11009.0,50000757.0,24056250.0,5,8.0,,,,Rural,,148.327573597,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1554.0,1555.0,1554.0,1700.0,1127.0,17.0,39.0,4.504471,-74.05397,148.328,995.0,14.0,4.504471,-74.05397
765.0,11009.0,50000757.0,24056250.0,5,8.0,,,,Rural,,143.251208831,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1672.0,1673.0,1672.0,1822.0,1191.0,18.0,39.0,4.513443,-74.05397,143.251,996.0,14.0,4.513443,-74.05397
765.0,11009.0,50000757.0,24056250.0,5,8.0,,,,Rural,,1247.54739479,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1673.0,1674.0,1673.0,1823.0,1190.0,18.0,38.0,4.513443,-74.062965,1247.55,997.0,14.0,4.513443,-74.062965
766.0,11016.0,50002138.0,24094160.0,3,8.0,,,,Rural,,255.637449365,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,255.637,998.0,16.0,4.612068,-74.01799
767.0,11025.0,50006308.0,24069227.0,3,8.0,,,,Rural,,60.3757029822,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1994.0,1995.0,1994.0,2154.0,1707.0,26.0,43.0,4.585175,-74.01799,60.3757,999.0,16.0,4.585175,-74.01799
767.0,11025.0,50006308.0,24069227.0,3,8.0,,,,Rural,,106.869376954,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1995.0,1996.0,1995.0,2155.0,1706.0,26.0,42.0,4.585175,-74.026985,106.869,1000.0,16.0,4.585175,-74.026985
767.0,11025.0,50006308.0,24069227.0,3,8.0,,,,Rural,,272.766790774,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1995.0,1996.0,1995.0,2155.0,1706.0,26.0,42.0,4.585175,-74.026985,272.767,1001.0,16.0,4.585175,-74.026985
768.0,11049.0,50000354.0,24085973.0,19,8.0,,,,Rural,,73.7440167617,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,73.744,1002.0,11.0,4.486534,-74.170898
768.0,11049.0,50000354.0,24085973.0,19,8.0,,,,Rural,,2.39510000587,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,2.3951,1003.0,11.0,4.486534,-74.170898
768.0,11049.0,50000354.0,24085973.0,19,8.0,,,,Rural,,13.6407001072,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,13.6407,1004.0,11.0,4.486534,-74.170898
769.0,11096.0,50002126.0,24068416.0,3,8.0,,,,Rural,,51.0599517548,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1991.0,1992.0,1991.0,2151.0,1708.0,26.0,44.0,4.585175,-74.008995,51.06,1005.0,16.0,4.585175,-74.008995
770.0,11121.0,50003922.0,24105740.0,11,8.0,,,,Rural,,105.604110834,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,105.604,1006.0,7.0,4.773422,-74.07196
771.0,11130.0,50000351.0,24052065.0,19,8.0,,,,Rural,,40.2411001137,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1462.0,1463.0,1462.0,1606.0,988.0,15.0,28.0,4.486534,-74.152908,40.2411,1007.0,11.0,4.486534,-74.152908
771.0,11130.0,50000351.0,24052065.0,19,8.0,,,,Rural,,461.051412382,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1466.0,1467.0,1466.0,1610.0,989.0,15.0,29.0,4.486534,-74.143913,461.051,1008.0,11.0,4.486534,-74.143913
772.0,11161.0,50002167.0,24114027.0,2,8.0,,,,Rural,,46.4092359837,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,46.4092,1009.0,15.0,4.638962,-74.01799
773.0,11180.0,50002132.0,24065866.0,3,8.0,,,,Rural,,58.3543811178,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2123.0,2124.0,2123.0,2287.0,1834.0,28.0,42.0,4.603096,-74.026985,58.3544,1010.0,16.0,4.603096,-74.026985
773.0,11180.0,50002132.0,24065866.0,3,8.0,,,,Rural,,45.6413469995,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2188.0,2189.0,2188.0,2354.0,1898.0,29.0,42.0,4.612068,-74.026985,45.6413,1011.0,16.0,4.612068,-74.026985
774.0,11205.0,50007549.0,24066192.0,11,8.0,,,,Rural,,523.755756494,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Rural,3085.0,3086.0,3085.0,3279.0,3110.0,48.0,38.0,4.782387,-74.062965,523.756,1012.0,8.0,4.782387,-74.062965
775.0,11215.0,50000604.0,24056799.0,19,8.0,,,,Expansion,,190.844649327,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1567.0,1568.0,1567.0,1713.0,1055.0,16.0,31.0,4.495499,-74.125923,190.845,1013.0,11.0,4.495499,-74.125923
776.0,11241.0,50002143.0,24093940.0,2,8.0,,,,Rural,,149.324585209,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2182.0,2183.0,2182.0,2348.0,1964.0,30.0,44.0,4.621033,-74.008995,149.325,1014.0,16.0,4.621033,-74.008995
777.0,11246.0,50002169.0,24076682.0,2,8.0,,,,Rural,,10.8178159707,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,10.8178,1015.0,15.0,4.638962,-74.01799
778.0,11259.0,50002159.0,24103809.0,2,8.0,,,,Rural,,108.363114436,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,108.363,1016.0,15.0,4.638962,-74.01799
778.0,11259.0,50002159.0,24103809.0,2,8.0,,,,Rural,,187.836900168,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2358.0,2359.0,2358.0,2529.0,2090.0,32.0,42.0,4.638962,-74.026985,187.837,1017.0,15.0,4.638962,-74.026985
779.0,11273.0,50000483.0,24063121.0,19,8.0,,,,Rural,,106.357562952,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1655.0,1656.0,1655.0,1805.0,1180.0,18.0,28.0,4.513443,-74.152908,106.358,1018.0,11.0,4.513443,-74.152908
779.0,11273.0,50000483.0,24063121.0,19,8.0,,,,Rural,,63.2948450429,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,63.2948,1019.0,11.0,4.513443,-74.143913
780.0,11308.0,50003757.0,24105237.0,1,8.0,,,,Rural,,804.1989783,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2839.0,2840.0,2839.0,3026.0,2796.0,43.0,44.0,4.737564,-74.008995,804.199,1020.0,8.0,4.737564,-74.008995
780.0,11308.0,50003757.0,24105237.0,1,8.0,,,,Rural,,132.776282115,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2842.0,2843.0,2842.0,3029.0,2732.0,42.0,44.0,4.728607,-74.008995,132.776,1021.0,8.0,4.728607,-74.008995
781.0,11332.0,50003123.0,24069486.0,1,8.0,,,,Rural,,94.9182607298,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Rural,396.0,397.0,396.0,443.0,2347.0,36.0,43.0,4.67482,-74.01799,94.9183,1022.0,15.0,4.67482,-74.01799
782.0,11333.0,50003753.0,24068661.0,1,8.0,,,,Rural,,242.950436916,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2846.0,2847.0,2846.0,3033.0,2731.0,42.0,43.0,4.728607,-74.01799,242.95,1023.0,8.0,4.728607,-74.01799
783.0,11348.0,50003795.0,24112412.0,1,8.0,CL 160ABIS,KR 4 E,,Rural,,22.0530135736,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2842.0,2843.0,2842.0,3029.0,2732.0,42.0,44.0,4.728607,-74.008995,22.053,1024.0,8.0,4.728607,-74.008995
783.0,11348.0,50003795.0,24112412.0,1,8.0,CL 160ABIS,KR 4 E,,Rural,,257.978271662,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2846.0,2847.0,2846.0,3033.0,2731.0,42.0,43.0,4.728607,-74.01799,257.978,1025.0,8.0,4.728607,-74.01799
784.0,11350.0,50002218.0,24092299.0,2,8.0,,,,Rural,,417.077945612,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,417.078,1026.0,15.0,4.621033,-74.026985
785.0,11354.0,50002185.0,24096341.0,3,8.0,,,,Rural,,381.2186978,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1995.0,1996.0,1995.0,2155.0,1706.0,26.0,42.0,4.585175,-74.026985,381.219,1027.0,16.0,4.585175,-74.026985
786.0,11392.0,50000086.0,24067836.0,8,8.0,,,,Expansion,,49.3708680258,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2462.0,2463.0,2462.0,2636.0,2205.0,34.0,29.0,4.656898,-74.143913,49.3709,1028.0,4.0,4.656898,-74.143913
787.0,11404.0,50003129.0,24069143.0,1,8.0,,,,Rural,,207.121521421,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Rural,396.0,397.0,396.0,443.0,2347.0,36.0,43.0,4.67482,-74.01799,207.122,1029.0,15.0,4.67482,-74.01799
788.0,11406.0,50000353.0,24051711.0,19,8.0,,,,Rural,,609.016537691,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,628.0,629.0,628.0,681.0,921.0,14.0,25.0,4.47757,-74.179893,609.017,1030.0,11.0,4.47757,-74.179893
788.0,11406.0,50000353.0,24051711.0,19,8.0,,,,Rural,,166.164832004,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,166.165,1031.0,11.0,4.486534,-74.170898
788.0,11406.0,50000353.0,24051711.0,19,8.0,,,,Rural,,225.154924303,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1461.0,1462.0,1461.0,1605.0,922.0,14.0,26.0,4.47757,-74.170898,225.155,1032.0,11.0,4.47757,-74.170898
789.0,11428.0,50008708.0,24071311.0,8,8.0,KR 94,CL 6D,,Circuito Movilidad,,158.896071918,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,414.0,415.0,414.0,461.0,2203.0,34.0,27.0,4.656898,-74.161903,158.896,1033.0,4.0,4.656898,-74.161903
790.0,11437.0,50008712.0,24072530.0,8,8.0,KR 92,CL 8C,CL 8A,Circuito Movilidad,,107.703424234,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2465.0,2466.0,2465.0,2639.0,2204.0,34.0,28.0,4.656898,-74.152908,107.703,1034.0,4.0,4.656898,-74.152908
791.0,11446.0,50003783.0,24097443.0,1,8.0,,,,Rural,,24.5700225974,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3022.0,3023.0,3022.0,3214.0,2924.0,45.0,44.0,4.755493,-74.008995,24.57,1035.0,8.0,4.755493,-74.008995
792.0,11453.0,50002166.0,24082103.0,2,8.0,,,,Rural,,72.7179083257,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,72.7179,1036.0,15.0,4.638962,-74.01799
793.0,11516.0,50003764.0,24077381.0,1,8.0,,,,Rural,,245.320941258,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,297.0,298.0,297.0,340.0,2923.0,45.0,43.0,4.755493,-74.01799,245.321,1037.0,8.0,4.755493,-74.01799
794.0,11537.0,50003760.0,24063915.0,1,8.0,,,,Rural,,116.279154915,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,297.0,298.0,297.0,340.0,2923.0,45.0,43.0,4.755493,-74.01799,116.279,1038.0,8.0,4.755493,-74.01799
795.0,11557.0,50002097.0,24070616.0,3,8.0,,,,Rural,,705.707929181,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2123.0,2124.0,2123.0,2287.0,1834.0,28.0,42.0,4.603096,-74.026985,705.708,1039.0,16.0,4.603096,-74.026985
796.0,11650.0,50003127.0,24069142.0,1,8.0,,,,Rural,,144.152546982,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Rural,396.0,397.0,396.0,443.0,2347.0,36.0,43.0,4.67482,-74.01799,144.153,1040.0,15.0,4.67482,-74.01799
797.0,11661.0,50007534.0,24116419.0,11,8.0,,,,Rural,,50.2839365863,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3087.0,3088.0,3087.0,3281.0,3109.0,48.0,37.0,4.782387,-74.07196,50.2839,1041.0,7.0,4.782387,-74.07196
